year,state,state_abb,county,fips,D_win_margin
2008,Texas,TX,Harrison,48203,-31.40912914
2008,Texas,TX,Hartley,48205,-73.60201511
2008,Texas,TX,Haskell,48207,-32.56143667
2008,Texas,TX,Hays,48209,-2.043961254
2008,Texas,TX,Hemphill,48211,-71.91082803
2008,Texas,TX,Henderson,48213,-44.6452592
2008,Texas,TX,Hidalgo,48215,38.68439564
2008,Texas,TX,Hill,48217,-41.34819533
2008,Texas,TX,Hockley,48219,-52.29561805
2008,Texas,TX,Hood,48221,-54.04496371
2008,Texas,TX,Hopkins,48223,-44.65515907
2008,Texas,TX,Houston,48225,-37.29128015
2008,Texas,TX,Howard,48227,-46.27928579
2008,Texas,TX,Hudspeth,48229,-3.118040089
2008,Texas,TX,Hunt,48231,-40.57377049
2008,Texas,TX,Hutchinson,48233,-68.93048739
2008,Texas,TX,Irion,48235,-58.75152999
2008,Texas,TX,Jack,48237,-68.07806814
2008,Texas,TX,Jackson,48239,-47.89400831
2008,Texas,TX,Jasper,48241,-41.98497182
2008,Texas,TX,Jeff Davis,48243,-22.73462783
2008,Texas,TX,Jefferson,48245,2.245854852
2008,Texas,TX,Jim Hogg,48247,47.60330579
2008,Texas,TX,Jim Wells,48249,16.06097141
2008,Texas,TX,Johnson,48251,-47.4985015
2008,Texas,TX,Jones,48253,-46.05716253
2008,Texas,TX,Karnes,48255,-21.5595317
2008,Texas,TX,Kaufman,48257,-35.77749324
2008,Texas,TX,Kendall,48259,-55.96560373
2008,Texas,TX,Kenedy,48261,6.930693069
2008,Texas,TX,Kent,48263,-54.24107143
2008,Texas,TX,Kerr,48265,-49.57439262
2008,Texas,TX,Kimble,48267,-62.1269669
2008,Texas,TX,King,48269,-87.73006135
2008,Texas,TX,Kinney,48271,-17.66602192
2008,Texas,TX,Kleberg,48273,7.249898744
2008,Texas,TX,Knox,48275,-45.24853801
2008,Texas,TX,La Salle,48283,19.03153153
2008,Texas,TX,Lamar,48277,-41.98344407
2008,Texas,TX,Lamb,48279,-48.35359116
2008,Texas,TX,Lampasas,48281,-49.09614881
2008,Texas,TX,Lavaca,48285,-53.80031619
2008,Texas,TX,Lee,48287,-36.25529246
2008,Texas,TX,Leon,48289,-58.91208635
2008,Texas,TX,Liberty,48291,-43.72976972
2008,Texas,TX,Limestone,48293,-33.49451124
2008,Texas,TX,Lipscomb,48295,-74.68152866
2008,Texas,TX,Live Oak,48297,-49.01819923
2008,Texas,TX,Llano,48299,-52.24841624
2008,Texas,TX,Loving,48301,-69.62025316
2008,Texas,TX,Lubbock,48303,-36.72360408
2008,Texas,TX,Lynn,48305,-39.98109641
2008,Texas,TX,Madison,48313,-42.83259696
2008,Texas,TX,Marion,48315,-21.7074318
2008,Texas,TX,Martin,48317,-62.68221574
2008,Texas,TX,Mason,48319,-47.05327676
2008,Texas,TX,Matagorda,48321,-27.43877798
2008,Texas,TX,Maverick,48323,57.02532224
2008,Texas,TX,McCulloch,48307,-50.99667774
2008,Texas,TX,McLennan,48309,-23.90491252
2008,Texas,TX,McMullen,48311,-49.90689013
2008,Texas,TX,Medina,48325,-33.88828875
2008,Texas,TX,Menard,48327,-40.96267191
2008,Texas,TX,Midland,48329,-57.26155444
2008,Texas,TX,Milam,48331,-26.00215388
2008,Texas,TX,Mills,48333,-62.2416169
2008,Texas,TX,Mitchell,48335,-50.55532703
2008,Texas,TX,Montague,48337,-58.46540881
2008,Texas,TX,Montgomery,48339,-52.69723213
2008,Texas,TX,Moore,48341,-58.10189443
2008,Texas,TX,Morris,48343,-21.01753049
2008,Texas,TX,Motley,48345,-76.5993266
2008,Texas,TX,Nacogdoches,48347,-27.51058099
2008,Texas,TX,Navarro,48349,-33.14747871
2008,Texas,TX,Newton,48351,-32.2243346
2008,Texas,TX,Nolan,48353,-38.7912305
2008,Texas,TX,Nueces,48355,-4.424577694
2008,Texas,TX,Ochiltree,48357,-83.88549373
2008,Texas,TX,Oldham,48359,-77.2826087
2008,Texas,TX,Orange,48361,-47.14344011
2008,Texas,TX,Palo Pinto,48363,-48.17997978
2008,Texas,TX,Panola,48365,-48.9036805
2008,Texas,TX,Parker,48367,-55.20635649
2008,Texas,TX,Parmer,48369,-60.59789927
2008,Texas,TX,Pecos,48371,-25.03740648
2008,Texas,TX,Polk,48373,-37.22765398
2008,Texas,TX,Potter,48375,-39.38959784
2008,Texas,TX,Presidio,48377,43.42629482
2008,Texas,TX,Rains,48379,-49.52785647
2008,Texas,TX,Randall,48381,-62.66399136
2008,Texas,TX,Reagan,48383,-60.16096579
2008,Texas,TX,Real,48385,-53.00982801
2008,Texas,TX,Red River,48387,-38.04433888
2008,Texas,TX,Reeves,48389,5.232369191
2008,Texas,TX,Refugio,48391,-14.50475314
2008,Texas,TX,Roberts,48393,-84.16988417
2008,Texas,TX,Robertson,48395,-19.4485842
2008,Texas,TX,Rockwall,48397,-46.17975426
2008,Texas,TX,Runnels,48399,-62.01189553
2008,Texas,TX,Rusk,48401,-46.27176584
2008,Texas,TX,Sabine,48403,-54.82150185
2008,Texas,TX,San Augustine,48405,-27.29475101
2008,Texas,TX,San Jacinto,48407,-38.28979683
2008,Texas,TX,San Patricio,48409,-16.59188633
2008,Texas,TX,San Saba,48411,-59.17785918
2008,Texas,TX,Schleicher,48413,-49.5398773
2008,Texas,TX,Scurry,48415,-59.7234692
2008,Texas,TX,Shackelford,48417,-71.49501661
2008,Texas,TX,Shelby,48419,-44.27331887
2008,Texas,TX,Sherman,48421,-74.21568627
2008,Texas,TX,Smith,48423,-39.54324355
2008,Texas,TX,Somervell,48425,-53.15595811
2008,Texas,TX,Starr,48427,69.26062092
2008,Texas,TX,Stephens,48429,-63.61315939
2008,Texas,TX,Sterling,48431,-68.33602585
2008,Texas,TX,Stonewall,48433,-43.26530612
2008,Texas,TX,Sutton,48435,-51.20405577
2008,Texas,TX,Swisher,48437,-34.31952663
2008,Texas,TX,Tarrant,48439,-11.69988847
2008,Texas,TX,Taylor,48441,-45.58907228
2008,Texas,TX,Terrell,48443,-26.39691715
2008,Texas,TX,Terry,48445,-35.04672897
2008,Texas,TX,Throckmorton,48447,-60.26252983
2008,Texas,TX,Titus,48449,-31.18442401
2008,Texas,TX,Tom Green,48451,-41.69733151
2008,Texas,TX,Travis,48453,29.42717631
2008,Texas,TX,Trinity,48455,-35.70840875
2008,Texas,TX,Tyler,48457,-43.96965866
2008,Texas,TX,Upshur,48459,-49.01081509
2008,Texas,TX,Upton,48461,-50.96073517
2008,Texas,TX,Uvalde,48463,-5.293178188
2008,Texas,TX,Val Verde,48465,9.594383775
2008,Texas,TX,Van Zandt,48467,-55.05761216
2008,Texas,TX,Victoria,48469,-33.56386355
2008,Texas,TX,Walker,48471,-22.40154601
2008,Texas,TX,Waller,48473,-7.170492649
2008,Texas,TX,Ward,48475,-49.08384231
2008,Texas,TX,Washington,48477,-42.72101273
2008,Texas,TX,Webb,48479,43.42709468
2008,Texas,TX,Wharton,48481,-31.16937162
2008,Texas,TX,Wheeler,48483,-71.44766147
2008,Texas,TX,Wichita,48485,-38.84781001
2008,Texas,TX,Wilbarger,48487,-46.28520736
2008,Texas,TX,Willacy,48489,39.83275546
2008,Texas,TX,Williamson,48491,-13.02500584
2008,Texas,TX,Wilson,48493,-33.86288647
2008,Texas,TX,Winkler,48495,-51.77165354
2008,Texas,TX,Wise,48497,-55.72944426
2008,Texas,TX,Wood,48499,-54.25101215
2008,Texas,TX,Yoakum,48501,-62.61187958
2008,Texas,TX,Young,48503,-63.50444901
2008,Texas,TX,Zapata,48505,35.58967202
2008,Texas,TX,Zavala,48507,68.80804954
2008,Utah,UT,Beaver,49001,-54.2048625
2008,Utah,UT,Box Elder,49003,-62.53017106
2008,Utah,UT,Cache,49005,-45.56517952
2008,Utah,UT,Carbon,49007,-8.01080108
2008,Utah,UT,Daggett,49009,-37.81321185
2008,Utah,UT,Davis,49011,-42.25712791
2008,Utah,UT,Duchesne,49013,-65.7729805
2008,Utah,UT,Emery,49015,-53.61960432
2008,Utah,UT,Garfield,49017,-60.4446503
2008,Utah,UT,Grand,49019,4.807456463
2008,Utah,UT,Iron,49021,-56.29179331
2008,Utah,UT,Juab,49023,-53.70575221
2008,Utah,UT,Kane,49025,-42.99302473
2008,Utah,UT,Millard,49027,-61.08883731
2008,Utah,UT,Morgan,49029,-63.01369863
2008,Utah,UT,Piute,49031,-61.9047619
2008,Utah,UT,Rich,49033,-67.29622266
2008,Utah,UT,Salt Lake,49035,0.081374794
2008,Utah,UT,San Juan,49037,-4.522417154
2008,Utah,UT,Sanpete,49039,-57.38228252
2008,Utah,UT,Sevier,49041,-62.88247783
2008,Utah,UT,Summit,49043,15.32512345
2008,Utah,UT,Tooele,49045,-29.80907885
2008,Utah,UT,Uintah,49047,-68.75184711
2008,Utah,UT,Utah,49049,-58.9125058
2008,Utah,UT,Wasatch,49051,-29.75032235
2008,Utah,UT,Washington,49053,-53.47372247
2008,Utah,UT,Wayne,49055,-46.04261796
2008,Utah,UT,Weber,49057,-27.54857345
2008,Vermont,VT,Addison,50001,39.16727311
2008,Vermont,VT,Bennington,50003,33.41000575
2008,Vermont,VT,Caledonia,50005,23.27539381
2008,Vermont,VT,Chittenden,50007,44.79146692
2008,Vermont,VT,Essex,50009,14.47920026
2008,Vermont,VT,Franklin,50011,24.81826654
2008,Vermont,VT,Grand Isle,50013,28.20332631
2008,Vermont,VT,Lamoille,50015,42.61919798
2008,Vermont,VT,Orange,50017,31.30641017
2008,Vermont,VT,Orleans,50019,27.53112521
2008,Vermont,VT,Rutland,50021,24.57854951
2008,Vermont,VT,Washington,50023,40.97826087
2008,Vermont,VT,Windham,50025,48.12092521
2008,Vermont,VT,Windsor,50027,39.65987486
2008,Virginia,VA,Accomack,51001,-1.446585163
2008,Virginia,VA,Albemarle,51003,18.07625922
2008,Virginia,VA,Alexandria,51510,44.4716048
2008,Virginia,VA,Alleghany,51005,-2.198398697
2008,Virginia,VA,Amelia,51007,-22.69872875
2008,Virginia,VA,Amherst,51009,-16.16326531
2008,Virginia,VA,Appomattox,51011,-29.64613368
2008,Virginia,VA,Arlington,51013,44.59070565
2008,Virginia,VA,Augusta,51015,-39.87941688
2008,Virginia,VA,Bath,51017,-12.58223684
2008,Virginia,VA,Bedford,51019,-37.40720067
2008,Virginia,VA,Bedford,51515,-10.57059254
2008,Virginia,VA,Bland,51021,-39.43899966
2008,Virginia,VA,Botetourt,51023,-33.19544984
2008,Virginia,VA,Bristol,51520,-26.00896861
2008,Virginia,VA,Brunswick,51025,26.48471064
2008,Virginia,VA,Buchanan,51027,-5.472864667
2008,Virginia,VA,Buckingham,51029,0.872176151
2008,Virginia,VA,Buena Vista,51530,-7.181180355
2008,Virginia,VA,Campbell,51031,-36.23227706
2008,Virginia,VA,Caroline,51033,11.9668705
2008,Virginia,VA,Carroll,51035,-32.41911122
2008,Virginia,VA,Charles City,51036,37.32241753
2008,Virginia,VA,Charlotte,51037,-10.83319799
2008,Virginia,VA,Charlottesville,51540,58.00738376
2008,Virginia,VA,Chesapeake,51550,1.273239646
2008,Virginia,VA,Chesterfield,51041,-7.466931543
2008,Virginia,VA,Clarke,51043,-5.154084242
2008,Virginia,VA,Colonial Heights,51570,-40.67126229
2008,Virginia,VA,Covington,51580,12.06457094
2008,Virginia,VA,Craig,51045,-31.20946204
2008,Virginia,VA,Culpeper,51047,-9.670229472
2008,Virginia,VA,Cumberland,51049,-3.450465707
2008,Virginia,VA,Danville,51590,19.10483485
2008,Virginia,VA,Dickenson,51051,-0.681178735
2008,Virginia,VA,Dinwiddie,51053,-2.171889544
2008,Virginia,VA,Emporia,51595,30.76041269
2008,Virginia,VA,Essex,51057,10.34675615
2008,Virginia,VA,Fairfax,51059,21.18433949
2008,Virginia,VA,Fairfax,51600,16.52921565
2008,Virginia,VA,Falls Church,51610,40.37037037
2008,Virginia,VA,Fauquier,51061,-13.47497005
2008,Virginia,VA,Floyd,51063,-20.01064396
2008,Virginia,VA,Fluvanna,51065,-1.845308206
2008,Virginia,VA,Franklin,51067,-22.81799929
2008,Virginia,VA,Franklin,51620,28.07770499
2008,Virginia,VA,Frederick,51069,-21.38521956
2008,Virginia,VA,Fredericksburg,51630,28.33522786
2008,Virginia,VA,Galax,51640,-11.03247294
2008,Virginia,VA,Giles,51071,-16.29249519
2008,Virginia,VA,Gloucester,51073,-26.91187181
2008,Virginia,VA,Goochland,51075,-22.52825983
2008,Virginia,VA,Grayson,51077,-28.53185596
2008,Virginia,VA,Greene,51079,-21.86440678
2008,Virginia,VA,Greensville,51081,28.5041948
2008,Virginia,VA,Halifax,51083,-2.81305638
2008,Virginia,VA,Hampton,51650,38.91644467
2008,Virginia,VA,Hanover,51085,-33.59586119
2008,Virginia,VA,Harrisonburg,51660,16.32708688
2008,Virginia,VA,Henrico,51087,12.22332641
2008,Virginia,VA,Henry,51089,-10.46995836
2008,Virginia,VA,Highland,51091,-21.87902188
2008,Virginia,VA,Hopewell,51670,11.92776144
2008,Virginia,VA,Isle of Wight,51093,-13.42701405
2008,Virginia,VA,James City,51095,-9.222081185
2008,Virginia,VA,King and Queen,51097,4.183535762
2008,Virginia,VA,King George,51099,-13.50964293
2008,Virginia,VA,King William,51101,-19.33714831
2008,Virginia,VA,Lancaster,51103,-5.938310752
2008,Virginia,VA,Lee,51105,-28.24319931
2008,Virginia,VA,Lexington,51678,25.37313433
2008,Virginia,VA,Loudoun,51107,8.252604708
2008,Virginia,VA,Louisa,51109,-7.842115547
2008,Virginia,VA,Lunenburg,51111,-3.486725664
2008,Virginia,VA,Lynchburg,51680,-3.986488454
2008,Virginia,VA,Madison,51113,-13.37513062
2008,Virginia,VA,Manassas,51683,11.32310853
2008,Virginia,VA,Manassas Park,51685,20.02415459
2008,Virginia,VA,Martinsville,51690,28.03680982
2008,Virginia,VA,Mathews,51115,-27.97794118
2008,Virginia,VA,Mecklenburg,51117,-4.574990054
2008,Virginia,VA,Middlesex,51119,-19.21411921
2008,Virginia,VA,Montgomery,51121,4.927065653
2008,Virginia,VA,Nelson,51125,9.147915898
2008,Virginia,VA,New Kent,51127,-28.94605145
2008,Virginia,VA,Newport News,51700,28.6671997
2008,Virginia,VA,Norfolk,51710,42.96972164
2008,Virginia,VA,Northampton,51131,16.50470695
2008,Virginia,VA,Northumberland,51133,-9.84337024
2008,Virginia,VA,Norton,51720,-0.066137566
2008,Virginia,VA,Nottoway,51135,-1.230681168
2008,Virginia,VA,Orange,51137,-8.853870008
2008,Virginia,VA,Page,51139,-17.3837713
2008,Virginia,VA,Patrick,51141,-30.61774704
2008,Virginia,VA,Petersburg,51730,78.44916345
2008,Virginia,VA,Pittsylvania,51143,-24.03640785
2008,Virginia,VA,Poquoson,51735,-49.27105449
2008,Virginia,VA,Portsmouth,51740,39.30783242
2008,Virginia,VA,Powhatan,51145,-40.47454344
2008,Virginia,VA,Prince Edward,51147,9.874307627
2008,Virginia,VA,Prince George,51149,-10.13369986
2008,Virginia,VA,Prince William,51153,15.8908191
2008,Virginia,VA,Pulaski,51155,-19.5282392
2008,Virginia,VA,Radford,51750,9.430834408
2008,Virginia,VA,Rappahannock,51157,-2.769580023
2008,Virginia,VA,Richmond,51159,-12.65687583
2008,Virginia,VA,Richmond,51760,59.05785035
2008,Virginia,VA,Roanoke,51161,-21.10642472
2008,Virginia,VA,Roanoke,51770,23.39841067
2008,Virginia,VA,Rockbridge,51163,-13.58509073
2008,Virginia,VA,Rockingham,51165,-36.04427911
2008,Virginia,VA,Russell,51167,-12.67617888
2008,Virginia,VA,Salem,51775,-15.50862486
2008,Virginia,VA,Scott,51169,-43.08860759
2008,Virginia,VA,Shenandoah,51171,-26.4943037
2008,Virginia,VA,Smyth,51173,-29.08470167
2008,Virginia,VA,Southampton,51175,-1.996250138
2008,Virginia,VA,Spotsylvania,51177,-6.867151233
2008,Virginia,VA,Stafford,51179,-6.320439996
2008,Virginia,VA,Staunton,51790,2.169768498
2008,Virginia,VA,Suffolk,51800,13.23293575
2008,Virginia,VA,Surry,51181,22.26589595
2008,Virginia,VA,Sussex,51183,23.77400709
2008,Virginia,VA,Tazewell,51185,-32.852705
2008,Virginia,VA,Virginia Beach,51810,-0.712550124
2008,Virginia,VA,Warren,51187,-11.67059407
2008,Virginia,VA,Washington,51191,-32.71020408
2008,Virginia,VA,Waynesboro,51820,-10.25959368
2008,Virginia,VA,Westmoreland,51193,10.24233019
2008,Virginia,VA,Williamsburg,51830,29.09974952
2008,Virginia,VA,Winchester,51840,5.36243334
2008,Virginia,VA,Wise,51195,-27.71962088
2008,Virginia,VA,Wythe,51197,-32.82363302
2008,Virginia,VA,York,51199,-18.09304658
2008,Washington,WA,Adams,53001,-34.37628654
2008,Washington,WA,Asotin,53003,-13.41513292
2008,Washington,WA,Benton,53005,-26.13734553
2008,Washington,WA,Chelan,53007,-11.96570499
2008,Washington,WA,Clallam,53009,3.299670293
2008,Washington,WA,Clark,53011,6.097480904
2008,Washington,WA,Columbia,53013,-36.49012567
2008,Washington,WA,Cowlitz,53015,11.14992593
2008,Washington,WA,Douglas,53017,-21.36892629
2008,Washington,WA,Ferry,53019,-12.82490717
2008,Washington,WA,Franklin,53021,-23.74086109
2008,Washington,WA,Garfield,53023,-42.46176256
2008,Washington,WA,Grant,53025,-27.523872
2008,Washington,WA,Grays Harbor,53027,14.56277412
2008,Washington,WA,Island,53029,6.24303233
2008,Washington,WA,Jefferson,53031,34.62558151
2008,Washington,WA,King,53033,42.13671543
2008,Washington,WA,Kitsap,53035,12.32698231
2008,Washington,WA,Kittitas,53037,-8.064696664
2008,Washington,WA,Klickitat,53039,0.20661157
2008,Washington,WA,Lewis,53041,-19.17302982
2008,Washington,WA,Lincoln,53043,-29.63024929
2008,Washington,WA,Mason,53045,8.655408747
2008,Washington,WA,Okanogan,53047,-7.024303497
2008,Washington,WA,Pacific,53049,14.07150041
2008,Washington,WA,Pend Oreille,53051,-17.62820513
2008,Washington,WA,Pierce,53053,12.18469289
2008,Washington,WA,San Juan,53055,41.93333966
2008,Washington,WA,Skagit,53057,9.601689153
2008,Washington,WA,Skamania,53059,5.336976321
2008,Washington,WA,Snohomish,53061,18.90907275
2008,Washington,WA,Spokane,53063,-1.151650715
2008,Washington,WA,Stevens,53065,-20.73765722
2008,Washington,WA,Thurston,53067,21.71590021
2008,Washington,WA,Wahkiakum,53069,0.697471665
2008,Washington,WA,Walla Walla,53071,-16.58510939
2008,Washington,WA,Whatcom,53073,17.97008142
2008,Washington,WA,Whitman,53075,5.492068907
2008,Washington,WA,Yakima,53077,-10.58109055
2008,West Virginia,WV,Barbour,54001,-20.31450578
2008,West Virginia,WV,Berkeley,54003,-12.99742572
2008,West Virginia,WV,Boone,54005,10.71684588
2008,West Virginia,WV,Braxton,54007,1.386577926
2008,West Virginia,WV,Brooke,54009,-2.475398194
2008,West Virginia,WV,Cabell,54011,-10.12083719
2008,West Virginia,WV,Calhoun,54013,-15.35611363
2008,West Virginia,WV,Clay,54015,-10.22970904
2008,West Virginia,WV,Doddridge,54017,-49.13850232
2008,West Virginia,WV,Fayette,54019,-2.737922864
2008,West Virginia,WV,Gilmer,54021,-17.49305831
2008,West Virginia,WV,Grant,54023,-51.42247511
2008,West Virginia,WV,Greenbrier,54025,-12.27789106
2008,West Virginia,WV,Hampshire,54027,-26.82400863
2008,West Virginia,WV,Hancock,54029,-15.23449319
2008,West Virginia,WV,Hardy,54031,-27.27945256
2008,West Virginia,WV,Harrison,54033,-13.30948795
2008,West Virginia,WV,Jackson,54035,-18.69074861
2008,West Virginia,WV,Jefferson,54037,4.821468175
2008,West Virginia,WV,Kanawha,54039,-0.434023568
2008,West Virginia,WV,Lewis,54041,-33.69663942
2008,West Virginia,WV,Lincoln,54043,-8.895391368
2008,West Virginia,WV,Logan,54045,-10.79093947
2008,West Virginia,WV,Marion,54049,0.495615707
2008,West Virginia,WV,Marshall,54051,-12.59195772
2008,West Virginia,WV,Mason,54053,-12.91144016
2008,West Virginia,WV,McDowell,54047,8.522550544
2008,West Virginia,WV,Mercer,54055,-27.57111597
2008,West Virginia,WV,Mineral,54057,-33.48055772
2008,West Virginia,WV,Mingo,54059,-12.05325018
2008,West Virginia,WV,Monongalia,54061,3.849725876
2008,West Virginia,WV,Monroe,54063,-24.80717489
2008,West Virginia,WV,Morgan,54065,-23.46069269
2008,West Virginia,WV,Nicholas,54067,-4.775130862
2008,West Virginia,WV,Ohio,54069,-10.75230297
2008,West Virginia,WV,Pendleton,54071,-21.35493373
2008,West Virginia,WV,Pleasants,54073,-21.17647059
2008,West Virginia,WV,Pocahontas,54075,-12.71279517
2008,West Virginia,WV,Preston,54077,-26.44964395
2008,West Virginia,WV,Putnam,54079,-23.51896691
2008,West Virginia,WV,Raleigh,54081,-25.8714038
2008,West Virginia,WV,Randolph,54083,-14.04043201
2008,West Virginia,WV,Ritchie,54085,-46.35985439
2008,West Virginia,WV,Roane,54087,-7.765594104
2008,West Virginia,WV,Summers,54089,-11.30549285
2008,West Virginia,WV,Taylor,54091,-18.42656779
2008,West Virginia,WV,Tucker,54093,-23.80952381
2008,West Virginia,WV,Tyler,54095,-31.38198343
2008,West Virginia,WV,Upshur,54097,-33.28502954
2008,West Virginia,WV,Wayne,54099,-18.21127673
2008,West Virginia,WV,Webster,54101,5.430160288
2008,West Virginia,WV,Wetzel,54103,-6.197706848
2008,West Virginia,WV,Wirt,54105,-30.69647463
2008,West Virginia,WV,Wood,54107,-28.67340703
2008,West Virginia,WV,Wyoming,54109,-25.04648074
2008,Wisconsin,WI,Adams,55001,18.34568396
2008,Wisconsin,WI,Ashland,55003,37.13552601
2008,Wisconsin,WI,Barron,55005,7.082932797
2008,Wisconsin,WI,Bayfield,55007,27.53485425
2008,Wisconsin,WI,Brown,55009,9.150007214
2008,Wisconsin,WI,Buffalo,55011,14.65714286
2008,Wisconsin,WI,Burnett,55013,1.576887661
2008,Wisconsin,WI,Calumet,55015,2.164387701
2008,Wisconsin,WI,Chippewa,55017,9.086699084
2008,Wisconsin,WI,Clark,55019,7.549164728
2008,Wisconsin,WI,Columbia,55021,15.26373326
2008,Wisconsin,WI,Crawford,55023,27.02668838
2008,Wisconsin,WI,Dane,55025,46.97797052
2008,Wisconsin,WI,Dodge,55027,-8.948462275
2008,Wisconsin,WI,Door,55029,17.33310451
2008,Wisconsin,WI,Douglas,55031,33.22114186
2008,Wisconsin,WI,Dunn,55033,14.94627866
2008,Wisconsin,WI,Eau Claire,55035,22.15415379
2008,Wisconsin,WI,Florence,55037,-14.07821229
2008,Wisconsin,WI,Fond du Lac,55039,-8.984576572
2008,Wisconsin,WI,Forest,55041,15.16122144
2008,Wisconsin,WI,Grant,55043,23.87746711
2008,Wisconsin,WI,Green,55045,25.74727528
2008,Wisconsin,WI,Green Lake,55047,-14.60780201
2008,Wisconsin,WI,Iowa,55049,34.73974434
2008,Wisconsin,WI,Iron,55051,13.11188811
2008,Wisconsin,WI,Jackson,55053,21.83547725
2008,Wisconsin,WI,Jefferson,55055,0.815456609
2008,Wisconsin,WI,Juneau,55057,9.002601908
2008,Wisconsin,WI,Kenosha,55059,18.05708919
2008,Wisconsin,WI,Kewaunee,55061,11.04106795
2008,Wisconsin,WI,La Crosse,55063,23.44743586
2008,Wisconsin,WI,Lafayette,55065,22.32154259
2008,Wisconsin,WI,Langlade,55067,0.970967122
2008,Wisconsin,WI,Lincoln,55069,12.47707624
2008,Wisconsin,WI,Manitowoc,55071,7.530532371
2008,Wisconsin,WI,Marathon,55073,8.863703268
2008,Wisconsin,WI,Marinette,55075,6.911314985
2008,Wisconsin,WI,Marquette,55077,5.27657405
2008,Wisconsin,WI,Menominee,55078,74.03314917
2008,Wisconsin,WI,Milwaukee,55079,35.85371808
2008,Wisconsin,WI,Monroe,55081,7.999164578
2008,Wisconsin,WI,Oconto,55083,6.178827499
2008,Wisconsin,WI,Oneida,55085,10.38445752
2008,Wisconsin,WI,Outagamie,55087,11.59529504
2008,Wisconsin,WI,Ozaukee,55089,-21.72397639
2008,Wisconsin,WI,Pepin,55091,12.88782816
2008,Wisconsin,WI,Pierce,55093,9.006197132
2008,Wisconsin,WI,Polk,55095,-1.793048624
2008,Wisconsin,WI,Portage,55097,27.92095784
2008,Wisconsin,WI,Price,55099,13.40004882
2008,Wisconsin,WI,Racine,55101,7.406450587
2008,Wisconsin,WI,Richland,55103,20.62721893
2008,Wisconsin,WI,Rock,55105,29.26019023
2008,Wisconsin,WI,Rusk,55107,8.278327833
2008,Wisconsin,WI,Sauk,55111,23.0359825
2008,Wisconsin,WI,Sawyer,55113,6.230049532
2008,Wisconsin,WI,Shawano,55115,3.589028822
2008,Wisconsin,WI,Sheboygan,55117,-0.653710532
2008,Wisconsin,WI,St. Croix,55109,-3.70362107
2008,Wisconsin,WI,Taylor,55119,-0.246094586
2008,Wisconsin,WI,Trempealeau,55121,26.38575935
2008,Wisconsin,WI,Vernon,55123,21.9964476
2008,Wisconsin,WI,Vilas,55125,-4.101818182
2008,Wisconsin,WI,Walworth,55127,-2.594105747
2008,Wisconsin,WI,Washburn,55129,4.280070237
2008,Wisconsin,WI,Washington,55131,-29.5789601
2008,Wisconsin,WI,Waukesha,55133,-25.68216851
2008,Wisconsin,WI,Waupaca,55135,2.822311944
2008,Wisconsin,WI,Waushara,55137,0.827074015
2008,Wisconsin,WI,Winnebago,55139,11.65756128
2008,Wisconsin,WI,Wood,55141,13.13377036
2008,Wyoming,WY,Albany,56001,4.116039765
2008,Wyoming,WY,Big Horn,56003,-54.9897023
2008,Wyoming,WY,Campbell,56005,-61.15959719
2008,Wyoming,WY,Carbon,56007,-28.91304348
2008,Wyoming,WY,Converse,56009,-54.48392555
